S.no,Phone 
0,"POCO C31 (Royal Blue, 64 GB)<"
1,"POCO C31 (Shadow Gray, 64 GB)"
2,REDMI 9i Sport (Metallic Blue
3,"I Kall Z7 Ultra Series (Blue,"
4,"REDMI 9i Sport (Coral Green, "
5,"REDMI 10 (Midnight Black, 64 "
6,"MOTOROLA e40 (Carbon Gray, 64"
7,"realme 9i (Prism Black, 64 GB"
8,"realme 9i (Prism Blue, 64 GB)"
9,"POCO C31 (Royal Blue, 32 GB)<"
10,"realme 9i (Prism Blue, 128 GB"
11,"realme 9i (Prism Black, 128 G"
12,"REDMI 10 (Caribbean Green, 64"
13,"realme 9 (Meteor Black, 128 G"
14,"MOTOROLA e40 (Pink Clay, 64 G"
15,"realme 9i (Prism Blue, 128 GB"
16,"realme 9i (Prism Black, 128 G"
17,"MOTOROLA g52 (Charcoal Grey, "
18,"REDMI 9i Sport (Carbon Black,"
19,"MOTOROLA g52 (Metallic White,"
20,"realme 9 (Sunburst Gold, 128 "
21,"realme 9 (Meteor Black, 128 G"
22,"realme 9 (Stargaze White, 128"
23,"REDMI 10 (Pacific Blue, 64 GB"
24,"POCO C31 (Royal Blue, 64 GB)<"
25,"POCO C31 (Shadow Gray, 64 GB)"
26,REDMI 9i Sport (Metallic Blue
27,"I Kall Z7 Ultra Series (Blue,"
28,"REDMI 9i Sport (Coral Green, "
29,"REDMI 10 (Midnight Black, 64 "
30,"MOTOROLA e40 (Carbon Gray, 64"
31,"realme 9i (Prism Black, 64 GB"
32,"realme 9i (Prism Blue, 64 GB)"
33,"POCO C31 (Royal Blue, 32 GB)<"
34,"realme 9i (Prism Blue, 128 GB"
35,"realme 9i (Prism Black, 128 G"
36,"REDMI 10 (Caribbean Green, 64"
37,"realme 9 (Meteor Black, 128 G"
38,"MOTOROLA e40 (Pink Clay, 64 G"
39,"realme 9i (Prism Blue, 128 GB"
40,"realme 9i (Prism Black, 128 G"
41,"MOTOROLA g52 (Charcoal Grey, "
42,"REDMI 9i Sport (Carbon Black,"
43,"MOTOROLA g52 (Metallic White,"
44,"realme 9 (Sunburst Gold, 128 "
45,"realme 9 (Meteor Black, 128 G"
46,"realme 9 (Stargaze White, 128"
47,"REDMI 10 (Pacific Blue, 64 GB"
48,"_change""},""delayed_image"":{""v"
49,"POCO C31 (Royal Blue, 64 GB)<"
50,"POCO C31 (Shadow Gray, 64 GB)"
51,REDMI 9i Sport (Metallic Blue
52,"I Kall Z7 Ultra Series (Blue,"
53,"REDMI 9i Sport (Coral Green, "
54,"REDMI 10 (Midnight Black, 64 "
55,"MOTOROLA e40 (Carbon Gray, 64"
56,"realme 9i (Prism Black, 64 GB"
57,"realme 9i (Prism Blue, 64 GB)"
58,"POCO C31 (Royal Blue, 32 GB)<"
59,"realme 9i (Prism Blue, 128 GB"
60,"realme 9i (Prism Black, 128 G"
61,"REDMI 10 (Caribbean Green, 64"
62,"realme 9 (Meteor Black, 128 G"
63,"MOTOROLA e40 (Pink Clay, 64 G"
64,"realme 9i (Prism Blue, 128 GB"
65,"realme 9i (Prism Black, 128 G"
66,"MOTOROLA g52 (Charcoal Grey, "
67,"REDMI 9i Sport (Carbon Black,"
68,"MOTOROLA g52 (Metallic White,"
69,"realme 9 (Sunburst Gold, 128 "
70,"realme 9 (Meteor Black, 128 G"
71,"realme 9 (Stargaze White, 128"
72,"REDMI 10 (Pacific Blue, 64 GB"
73,"_change""},""delayed_image"":{""v"
74,to you\n\nKnow more about the
